Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:08:00,,,,
0,0,0,19.9,0,0,0,0,0,10/7/2021,13:09:00,,,,
0,0,0,21.9,0,0,0,0,0,10/7/2021,13:10:00,,,,
0,0,0.06,23.4,0,0.06,0,0,0,10/7/2021,13:11:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:12:00,,,,
0,0,0.03,24.3,0,0.03,0,0,0,10/7/2021,13:13:00,,,,
0,0,0.04,23.8,0,0.04,0,0,0,10/7/2021,13:14:00,,,,
0,0,0,22.6,0,0,0,0,0,10/7/2021,13:15:00,,,,
0,0,0,22.6,0,0,0,0,0,10/7/2021,13:16:00,,,,
0,0,0,22.7,0,0,0,0,0,10/7/2021,13:17:00,,,,
0,0,0,22.5,0,0,0,0,0,10/7/2021,13:18:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,13:19:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,13:20:00,,,,
0,0,0.01,22.6,0,0.01,0,0,0,10/7/2021,13:21:00,,,,
0,0,0,22.4,0,0,0,0,0,10/7/2021,13:22:00,,,,
0,0,0,22.4,0,0,0,0,0,10/7/2021,13:23:00,,,,
0,0,0,22.4,0,0,0,0,0,10/7/2021,13:24:00,,,,
0,0,0,22.4,0,0,0,0,0,10/7/2021,13:25:00,,,,
0,0,0,22.2,0,0,0,0,0,10/7/2021,13:26:00,,,,
0,0,0,22.2,0,0,0,0,0,10/7/2021,13:27:00,,,,
0,0,0,22.3,0,0,0,0,0,10/7/2021,13:28:00,,,,
0,0,0,22.2,0,0,0,0,0,10/7/2021,13:29:00,,,,
0,0,0,23.5,0,0,0,0,0,10/7/2021,13:30:00,,,,
0,0,0.04,24.1,0,0.04,0,0,0,10/7/2021,13:31:00,,,,
0,0,0.01,24.2,0,0.01,0,0,0,10/7/2021,13:32:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,13:33:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,13:34:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,13:35:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,13:36:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,13:37:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,13:38:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,13:39:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,13:40:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,13:41:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,13:42:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,13:43:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:44:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:45:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,13:46:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:47:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:48:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:49:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,13:50:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:51:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,13:52:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:53:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,13:54:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:55:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:56:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:57:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:58:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,13:59:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:00:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:01:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:02:00,,,,
0,0,0,23.7,0,0,0,0,0,10/7/2021,14:03:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:04:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:05:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:06:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:07:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:08:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:09:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:10:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:11:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,14:12:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,14:13:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:14:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:15:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:16:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:17:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:18:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:19:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:20:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:21:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:22:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:23:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,14:24:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,14:25:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:26:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:27:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:28:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:29:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:30:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:31:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:32:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:33:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:34:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:35:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,14:36:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,14:37:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,14:38:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,14:39:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,14:40:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,14:41:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:42:00,,,,
0,0,0,23.7,0,0,0,0,0,10/7/2021,14:43:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:44:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:45:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:46:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:47:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:48:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:49:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:50:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:51:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:52:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:53:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:54:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,14:55:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:56:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:57:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,14:58:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,14:59:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:00:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:01:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:02:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:03:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,15:04:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,15:05:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:06:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:07:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:08:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:09:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:10:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:11:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:12:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:13:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:14:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:15:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,15:16:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:17:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:18:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,15:19:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:20:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:21:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:22:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:23:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:24:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,15:25:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,15:26:00,,,,
0,0,0,23.7,0,0,0,0,0,10/7/2021,15:27:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:28:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:29:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:30:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:31:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:32:00,,,,
0,0,0,23.5,0,0,0,0,0,10/7/2021,15:33:00,,,,
0,0,0,23.5,0,0,0,0,0,10/7/2021,15:34:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,15:35:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,15:36:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:37:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:38:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:39:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:40:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:41:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:42:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:43:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,15:44:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:45:00,,,,
0,0,0,23.2,0,0,0,0,0,10/7/2021,15:46:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,15:47:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,15:48:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:49:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,15:50:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:51:00,,,,
0,0,0,23,0,0,0,0,0,10/7/2021,15:52:00,,,,
0,0,0,23,0,0,0,0,0,10/7/2021,15:53:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:54:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:55:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:56:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,15:57:00,,,,
0,0,0,23.2,0,0,0,0,0,10/7/2021,15:58:00,,,,
0,0,0,23.3,0,0,0,0,0,10/7/2021,15:59:00,,,,
0,0,0,23,0,0,0,0,0,10/7/2021,16:00:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,16:01:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,16:02:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,16:03:00,,,,
0,0,0,22.9,0,0,0,0,0,10/7/2021,16:04:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,16:05:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,16:06:00,,,,
0,0,0,22.7,0,0,0,0,0,10/7/2021,16:07:00,,,,
0,0,0,22.7,0,0,0,0,0,10/7/2021,16:08:00,,,,
0,0,0,22.7,0,0,0,0,0,10/7/2021,16:09:00,,,,
0,0,0,22.6,0,0,0,0,0,10/7/2021,16:10:00,,,,
0,0,0,22.5,0,0,0,0,0,10/7/2021,16:11:00,,,,
0,0,0,22.6,0,0,0,0,0,10/7/2021,16:12:00,,,,
0,0,0,23.6,0,0,0,0,0,10/7/2021,16:13:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,16:14:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,16:15:00,,,,
0,0,0,23.5,0,0,0,0,0,10/7/2021,16:16:00,,,,
0,0,5.06,23.9,0,5.06,0,0,0,10/7/2021,16:17:00,,,,
0,0,7.55,24.1,0,7.55,0,0,0,10/7/2021,16:18:00,,,,
0,0,3.31,23.6,0,3.31,0,0,0,10/7/2021,16:19:00,,,,
0,0,10.74,23.7,0,10.74,0,0,0,10/7/2021,16:20:00,,,,
0,0,11.06,22.4,0,11.06,0,0,0,10/7/2021,16:21:00,,,,
0,0,3.74,22.6,0,3.74,0,0,0,10/7/2021,16:22:00,,,,
0,0,3.24,23.3,0,3.24,0,0,0,10/7/2021,16:23:00,,,,
0,0,2.58,23.2,0,2.58,0,0,0,10/7/2021,16:24:00,,,,
0,0,11.95,23.9,0,11.95,0,0,0,10/7/2021,16:25:00,,,,
0,0,11.83,23.8,0,11.83,0,0,0,10/7/2021,16:26:00,,,,
0,0,12.56,23.8,0,12.56,0,0,0,10/7/2021,16:27:00,,,,
0,0,12.07,24,0,12.07,0,0,0,10/7/2021,16:28:00,,,,
0,0,12.09,23.9,0,12.09,0,0,0,10/7/2021,16:29:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,16:30:00,,,,
0,0,0,24.2,0,0,0,0,0,10/7/2021,16:31:00,,,,
0,0,0,24.1,0,0,0,0,0,10/7/2021,16:32:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,16:33:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,16:34:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,16:35:00,,,,
0,0,0,23.9,0,0,0,0,0,10/7/2021,16:36:00,,,,
0,0,2.39,24.4,0,2.39,0,0,0,10/7/2021,16:37:00,,,,
0,0,2.09,24.5,0,2.09,0,0,0,10/7/2021,16:38:00,,,,
0,0,0.13,22.3,0,0.13,0,0,0,10/7/2021,16:39:00,,,,
0,0,0.08,22.3,0,0.08,0,0,0,10/7/2021,16:40:00,,,,
0,0,0.08,22.4,0,0.08,0,0,0,10/7/2021,16:41:00,,,,
0,0,0,22.5,0,0,0,0,0,10/7/2021,16:42:00,,,,
0,0,0.06,22.5,0,0.06,0,0,0,10/7/2021,16:43:00,,,,
0,0,0,22.5,0,0,0,0,0,10/7/2021,16:44:00,,,,
0,0,0,22.5,0,0,0,0,0,10/7/2021,16:45:00,,,,
0,0,0.12,23.9,0,0.12,0,0,0,10/7/2021,16:46:00,,,,
0,0,0.04,24.2,0,0.04,0,0,0,10/7/2021,16:47:00,,,,
0,0,0,24.4,0,0,0,0,0,10/7/2021,16:48:00,,,,
0,0,0,24.5,0,0,0,0,0,10/7/2021,16:49:00,,,,
0,0,0.02,25.1,0,0.02,0,0,0,10/7/2021,16:50:00,,,,
0,0,0.05,23.9,0,0.05,0,0,0,10/7/2021,16:51:00,,,,
0,0,0,22.7,0,0,0,0,0,10/7/2021,16:52:00,,,,
0,0,0,23.2,0,0,0,0,0,10/7/2021,16:53:00,,,,
0,0,0,24,0,0,0,0,0,10/7/2021,16:54:00,,,,
0,0,0,31.8,0,0,0,0,0,10/7/2021,16:55:00,,,,
0,0,0.1,40.8,0,0.1,0,0,0,10/7/2021,16:56:00,,,,
0,0,0,41.3,0,0,0,0,0,10/7/2021,16:57:00,,,,
0,0,0.31,41.3,0,0.31,0,0,0,10/7/2021,16:58:00,,,,
0,0,0,41.1,0,0,0,0,0,10/7/2021,16:59:00,,,,
0,0,0,32.4,0,0,0,0,0,10/7/2021,17:00:00,,,,
0,0,0,23.8,0,0,0,0,0,10/7/2021,17:01:00,,,,
0,0,0,23.7,0,0,0,0,0,10/7/2021,17:02:00,,,,
0,0,0,23.5,0,0,0,0,0,10/7/2021,17:03:00,,,,
0,0,0.03,22.8,0,0.03,0,0,0,10/7/2021,17:04:00,,,,
0,0,0,22.8,0,0,0,0,0,10/7/2021,17:05:00,,,,
0,0,0,23,0,0,0,0,0,10/7/2021,17:06:00,,,,
0,0,0.03,23,0,0.03,0,0,0,10/7/2021,17:07:00,,,,
0,0,0,23.4,0,0,0,0,0,10/7/2021,17:08:00,,,,
0,0,0,24.3,0,0,0,0,0,10/7/2021,17:09:00,,,,
0,0,0,29.6,0,0,0,0,0,10/7/2021,17:10:00,,,,
0,0,0,24.8,0,0,0,0,0,10/7/2021,17:11:00,,,,
0,0,14.51,23.5,0,14.51,0,0,0,10/7/2021,17:12:00,,,,
0,0,21.93,26.7,0,21.93,0,0,0,10/7/2021,17:13:00,,,,
0,0,7.53,24.1,0,7.53,0,0,0,10/7/2021,17:14:00,,,,
0,0,0.59,19.6,0,0.59,0,0,0,10/7/2021,17:15:00,,,,
0,0,0,23.1,0,0,0,0,0,10/7/2021,17:16:00,,,,
0,0,0.07,22.6,0,0.07,0,0,0,10/7/2021,17:17:00,,,,
0,0,0.37,23.1,0,0.37,0,0,0,10/7/2021,17:18:00,,,,
0,0,0.31,21.7,0,0.31,0,0,0,10/7/2021,17:19:00,,,,
0,0,0.82,43.6,0,0.82,0,0,0,10/7/2021,17:20:00,,,,
0,0,0.83,49.3,0,0.83,17.34,0,0,10/7/2021,17:21:00,,,,
0,0,41.73,50.4,0,41.73,393.9,0,0,10/7/2021,17:22:00,,,,
0,0,49.96,50,0,49.96,387.69,0,0,10/7/2021,17:23:00,,,,
0,0,50.24,49.4,0,50.24,432.66,0,0,10/7/2021,17:24:00,,,,
0,0,50.02,46.8,0,50.02,445.27,0,0,10/7/2021,17:25:00,,,,
0,0,49.98,45.5,0,49.98,433.33,0,0,10/7/2021,17:26:00,,,,
0,0,50.06,45.4,0,50.06,449.29,0,0,10/7/2021,17:27:00,HOLE DEPTH CHANGED TO 123.0 FEET,BIT DEPTH CHANGED TO 123.0 FEET,,
123,61.5,49.96,45.2,0,49.96,436.3,0,0,10/7/2021,17:28:00,,,,
123,123,49.98,46,0,49.98,425.85,0,0,10/7/2021,17:29:00,,,,
123,123,50.08,46.5,0,50.08,440.72,0,0,10/7/2021,17:30:00,,,,
123,123,50,45.2,0,50,423.06,0,0,10/7/2021,17:31:00,,,,
123,123,50.02,46,0,50.02,413.3,0,0,10/7/2021,17:32:00,,,,
123,123,49.97,46.4,0,49.97,394.42,0,0,10/7/2021,17:33:00,,,,
123,123,49.99,45.3,0,49.99,399.7,0,0,10/7/2021,17:34:00,,,,
123,123,49.98,43.7,0,49.98,423.79,0,0,10/7/2021,17:35:00,,,,
123,123,49.99,47,0,49.99,375.04,0,0,10/7/2021,17:36:00,,,,
123,123,49.96,46.1,0,49.96,387.03,0,0,10/7/2021,17:37:00,,,,
123,123,50.01,46.7,0,50.01,375.12,0,0,10/7/2021,17:38:00,,,,
123,123,50.02,46.3,0,50.02,389.91,0,0,10/7/2021,17:39:00,,,,
123,123,50.03,45.2,0,50.03,368.31,0,0,10/7/2021,17:40:00,,,,
123,123,50.02,48.5,0,50.02,337.87,0,0,10/7/2021,17:41:00,,,,
123,123,12.91,31.5,0,12.91,187.32,0,0,10/7/2021,17:42:00,,,,
123,123,4.11,23.6,0,4.11,92.28,0,0,10/7/2021,17:43:00,,,,
123,123,8.05,25.8,0,8.05,86.59,0,0,10/7/2021,17:44:00,,,,
123,123,24.86,24.3,0,24.86,80.53,0,0,10/7/2021,17:45:00,,,,
123,123,16.92,24.5,0,16.92,75.1,0,0,10/7/2021,17:46:00,,,,
123,123,0.95,40.4,0,0.95,303.47,0,0,10/7/2021,17:47:00,ZWOB FROM Rig Display Drilling WHILE ON BOTTOM ZDIFF FROM Rig Display Drilling WHILE ON BOTTOM,,,
123.9,123.5,60.05,54.4,22.9,60.05,472.95,1.32,19396.51,10/7/2021,17:48:00,,,,
124.3,124.1,59.97,54.3,0.3,59.97,481.01,31.88,23.65,10/7/2021,17:49:00,,,,
124.5,124.4,59.96,54.2,0.3,59.96,481.81,31.14,3.74,10/7/2021,17:50:00,,,,
124.7,124.6,60.01,54.2,0.2,60.01,484.03,15.39,4.18,10/7/2021,17:51:00,,,,
124.7,124.7,60.02,53.2,0.1,60.02,501.96,15.59,4.82,10/7/2021,17:52:00,,,,
124.7,124.7,60.09,46.6,0,60.09,643.28,11.56,7.55,10/7/2021,17:53:00,,,,
124.7,124.7,60.05,50.8,0,60.05,573.6,7.3,14.61,10/7/2021,17:54:00,,,,
124.7,124.7,60.05,49.6,0,60.05,590.06,3.64,29.09,10/7/2021,17:55:00,,,,
124.7,124.7,59.99,49.6,0,59.99,573.3,1.86,57.95,10/7/2021,17:56:00,,,,
124.7,124.7,60.07,49,0,60.07,599.68,0.9,143.97,10/7/2021,17:57:00,,,,
124.7,124.7,60.04,47,0,60.04,641.71,0.34,617.2,10/7/2021,17:58:00,,,,
124.7,124.7,60.09,45.6,0,60.09,670.13,0.08,13861.03,10/7/2021,17:59:00,,,,
